smiles,target
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl)C,3.896846634146124
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.111685204313074
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,7.457305104567739
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.629825262239165
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,6.089852178593883
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3N)C,3.756684899260912
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)F,6.214771324810329
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.928949342456479
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4N,7.212547675024436
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.511321350904538
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.779852296972335
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4Cl)N)Cl,9.869488561942248
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl)C,6.461455978208302
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.642022168685
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.434879226986105
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.598814478395812
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.021280885312114
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.543679773690751
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.2431540761245845
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO,8.253598960884354
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)F,7.720809166151938
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.938531483323844
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,7.726590837715953
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.765256538572001
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC#N)C,6.39067430209127
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,9.543962932671342
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC)Cl,7.271941210182045
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,6.284852192252935
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.337345597478267
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.259623079973596
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)F)C,5.473140545098947
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.538774112969768
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)Cl,6.467062447603711
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.22341020947804
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)CC3CC3,6.890000482619841
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)N,9.050944030212603
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C,6.251738982386303
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.835040980083386
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.471146075887654
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.296873896530164
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.453625859027002
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.0908361462489
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.747372650423507
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,6.77384144483372
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C)Cl,6.187614988676319
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,7.764434506134961
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.999784996979503
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)O)C,6.2515637802176975
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.481078621092232
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)F,8.473828086822744
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.662466844005968
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,8.48854506898569
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.894205334666396
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,8.831065308611429
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)O,8.188073349825515
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,4.148787352602295
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,5.389393908505032
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,10.531051950600451
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,8.22504100740149
COc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,9.232453476888956
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,10.266496676004612
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.67274979354776
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,8.433356385874639
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,8.12500056912717
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.801105737779716
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)OC,5.841415503509844
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)O,6.847075951311245
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.847480334054449
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)O,6.155552991821327
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,8.90097097388543
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.36322154002604
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl)F,8.729623252988256
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,8.07121350336497
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.406550454077841
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,7.2160517183965665
Cc1cccc(c1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,7.887251226328129
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.91715681875385
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.482183812509863
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.479906184317979
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.004636679294494
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.326078680281458
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,6.905243071288607
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,9.57620013169494
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CF)F,8.483989812601921
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.492116357714443
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.419097764860888
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.979757971352368
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.336590810397849
c1cc([nH]c(=O)c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.560782340857568
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.07016229035333
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,8.918140786408868
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)N)Cl)Cl,4.064164705165347
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.103571926151184
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,9.231402263877316
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccnc3)C,7.383019385078576
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,10.144555966654478
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,4.837682279563114
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.19355859545831
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,6.040269964878239
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,4.907062338331294
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,4.591873637008173
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)C)Cl,7.207992418640666
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.204137970931323
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.446146144182913
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.625970814529822
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl)C,7.068706694598486
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.552035499377872
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.19572826683821
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.636779370577433
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)N,5.851226824951808
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.585377889819102
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.6566311940359615
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl,9.715310653568514
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,5.765552964503223
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.740782213373082
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccc3)C,5.823544882311978
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C(=O)N,6.692547638600297
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)O,9.42745349054801
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl)O,6.037116325843321
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)OC,6.31323494356719
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.406375251909235
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.814191922019211
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.914879190561965
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccccc3,7.739205393855623
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,7.930526161973938
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.074313163993895
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,8.520081459334863
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.935485801100912
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,7.198706703704522
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,4.20432644005056
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,6.652251139820799
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.02175251341194
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,9.53607883508405
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)OC,5.381685013086345
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,8.053518084335712
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,4.820512467039676
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)F,7.430849577108154
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.939987079078689
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,8.546011380288627
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC3CO,8.045809188917026
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,8.686523519511054
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.507008542045997
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)N,7.516873841893953
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.52078226800929
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl)F,7.897412952107307
CN(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,7.9165099884854175
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.224111018152466
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.391779493508902
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.037399484823913
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.877493883292157
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)OC,6.631927688262442
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,8.257453408593696
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.77301941239668
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)CO,10.477790491344072
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,8.284609744727707
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,9.018181224683188
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,8.119218897563155
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,7.903369825839928
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.1669411327807495
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.262426314671301
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.053935734029547
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,6.270836018764414
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC(=O)C3,7.782830733838645
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(no3)C)Cl,8.553369871370101
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,6.6576824070476
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.660364417982691
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.151402118180762
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.15776337465659
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.141361616164198
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,6.61948833429138
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,8.007439913992199
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,9.829892871837174
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)OC,6.258747069130564
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.005633913900141
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c(cc(cn3)F)F)Cl,7.96609220220106
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.4702700650446205
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.867345424463608
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CCO,6.743881874002006
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.944542335462459
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,9.492628697269632
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,10.494084293024477
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl)F,10.29628104466772
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.761914430417846
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.325849499706859
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.651550331146372
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,8.11045878913283
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)N,8.631159634231395
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.695054447366781
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,10.676820154881073
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,9.373140818279987
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)O,7.333261969194326
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,8.535674452340844
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,9.249097682906577
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,8.389906248060223
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)Cl,5.068073131280682
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,11.373073572923367
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,9.71653706874876
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.353760622921288
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.015445235342106
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,9.40975807151875
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,7.227965465861809
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)NC)Cl,8.144623212011101
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,6.601617713093516
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,5.207534057491469
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.933221439859657
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,6.068477514023888
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)NC3CC3,6.144515255199115
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.287008596682205
