smiles,target
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,8.145849627191346
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,8.089960135405867
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.696038415021798
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.620889951640232
CCOC(=O)c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,9.065135405869734
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.78323511658185
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F,7.704164960134319
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C,8.873989839920025
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)C,5.810054315329277
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3nncs3)N,9.526092311473477
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,4.93194104627342
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.440539674787505
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)N,9.0427095282881
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.416011371182593
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,6.62754763404728
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,8.629933219051148
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.487790281905273
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,8.549865827997971
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,8.675836187226055
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.045458784579813
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)NC3CC3,6.144515255199115
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.234447946100251
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.476873769045676
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.329703947416203
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,6.919434446945735
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,5.870499063498524
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl)F,7.913005945113286
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,6.780499127240768
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,4.57593023966498
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.214474898879107
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.644299796876883
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,8.166523483086914
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C)Cl,7.365499168217925
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.061927788428825
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.13253426237725
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,8.255000578233204
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,9.438316025001612
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.74423227833922
CN(CCO)c1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3)C4CC4,7.482709419015683
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)C,3.4341377068563164
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)N,5.851226824951808
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,9.55605188230519
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.498423635784278
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.838666247218132
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)OC,5.622938399257518
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,7.142466807581829
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.323747073683582
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,7.601146084993688
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,5.7704586252242045
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,9.17095751570807
Cc1cc(nc(n1)NCC(C)O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,11.148464392769814
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.272237636113266
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NCC3CC3)C(F)(F)F,6.278194509845887
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.462210765288721
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3nccs3)F,8.59769602002755
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.512089404935585
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,10.329219052365746
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)O,6.156954609170178
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,4.980296844808818
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,6.857588081427635
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl)O,8.491873910189215
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.381617767729724
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.463962786974786
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C(F)F,7.921065244869186
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,6.108774012803386
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,6.414501797021756
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,8.697911660470476
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,5.149191735345499
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,5.835809034114434
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.926617735858602
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N,6.768410177606918
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.630917186706164
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.556348308236412
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.863423731397642
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.316092156670886
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.811793070064713
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.933625822602863
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.791469618506357
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl)C,6.980580003789409
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,6.256819845275892
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.920944021106571
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,9.255755365313624
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,7.348504557863092
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,8.352412983978429
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.878612341660416
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4F)Cl,7.649326681360479
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,8.717183899017193
COc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.364973561712104
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)Cl,8.390957461071862
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.365323966049318
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.45334270004641
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.592385976563363
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.954946508766866
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.191873819128867
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.248639321757378
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)C(F)(F)F,8.24624046980288
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N)C,7.282978946804256
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,8.58210302702157
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3ccccc3,5.413046201266912
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)NC,7.377412915683167
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,9.338275586727292
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)F,8.533396824148959
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,4.20432644005056
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)O,9.593545146386983
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.47750733236348
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,6.167641941455177
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.942318685676566
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F)F,8.584030250876241
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,10.610944139485024
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,7.260027462716803
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.3382888536779225
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.057089373064465
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)C)C,8.335768777960809
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.293383120108661
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C,7.062749820865864
