smiles,target
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.413625786178724
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)C,6.608100193331956
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.366024774723744
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.41134815798684
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3F,8.392884684926532
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,4.656698439392583
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.30890886775802
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.464960021580433
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.139380413903535
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)CO,8.256577397750663
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.083073272424221
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.327884680373517
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)N,9.499987188351106
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)OC,9.550795817246996
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.342547684130471
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,9.58636185747412
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,9.300782322645498
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.014865650430295
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3C#N,8.914286338699524
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)N,6.63858537066949
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,5.404461295005193
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.543679773690751
CCc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.997561347193612
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.303706781105817
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.41431332790252
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,9.123302525847098
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.899515378130585
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,8.945297122542877
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,4.5414154124494965
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,9.704448119114913
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)Nc3cncc(n3)CO,6.667493728489565
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,6.852682420706652
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,6.006806350674394
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)Nc3c[nH]nc3,7.84537790803117
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.2263886463443505
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)F,5.962129797679733
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F)C,7.376536904840135
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.181536891181082
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.036995102080708
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.837965438543705
CCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,6.754744408455611
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.367183944547367
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)CO,8.23310030715739
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.915108371136564
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,8.393585493600959
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.106253937086274
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,6.684488338844397
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl)C,8.747143469848908
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.374960085322677
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.471846884562079
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,7.928248533782052
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,8.460162317671434
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,9.648558627329432
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.377534139445781
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F)C,4.381631034680354
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.671752558942114
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.502790423048811
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.189771393105589
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.274164859967938
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.60768254363812
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)Cl,9.77190095402842
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)OC,5.99944785959292
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,7.726590837715953
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.304124430799652
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.4646635956492124
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)N,8.113787630336354
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.957911678682546
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.356334677044393
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,4.753234834294774
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)CO,9.46862600017054
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.842453449570852
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,8.533747228486172
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)C(F)(F)F,8.519380650660437
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.874528713376475
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.8723590419965745
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)Cl)C,6.951496443800727
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)C(F)(F)F,8.413733742990708
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.990499282043357
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,8.662520822411961
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,9.685701487074011
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.5456069975454225
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC,10.157345724962752
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.1321298796340455
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.492116357714443
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4F)Cl,9.992480484304023
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.76683335808946
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.763908899629142
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)CO,7.533518047911572
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C)Cl,7.6114830129414734
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)F,11.620108630658557
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)CO,6.931172992242372
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)F,8.08873372022562
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.339515268858167
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,8.374313255054243
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.073086748813648
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)OC,6.029232228256028
Cc1cc(nc(n1)Cl)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,10.594299933467404
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,10.818383507115138
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,5.54339661471016
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,8.134636688400528
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,6.753167588938152
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCOC3,8.043881965062354
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl)F,9.400647558751212
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,9.472830852217095
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,8.258329419436729
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,8.147251244540197
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.800404929105289
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C,7.720108357477512
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.616563875831061
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.218275368182459
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.576146153288947
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.691321223420052
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,9.543962932671342
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N(C)C,6.690445212577019
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.35113259039219
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,9.939394227216248
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)F,6.9627093825915445
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,9.849165110383892
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,6.247183726002533
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,8.486617845131018
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)C,6.133827922914118
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)Cl,6.521024715534519
CCN(CC)c1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C,9.838477778098897
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.116523619677436
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)OC,5.180728125694673
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.36539121140594
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.6452430530765385
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.297641950561211
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,8.998733783967864
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.268733592741135
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.170499154558873
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.846954727548629
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.034704206938192
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.954528859073031
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.363571944363252
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,8.372561233368177
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,9.51487937268266
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,6.80099778096773
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.271294379913611
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,7.304003207037037
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,4.89672541038351
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.725014018198495
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,5.668140558757999
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C)N,5.096280680426331
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.719057144465873
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,8.375014063728669
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.45737234992436
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,6.923288894655078
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,4.907062338331294
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,7.053288903761112
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(F)(F)F,6.640862998861374
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.152574554955015
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.243558458867789
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.751644747826686
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.429326735996689
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4,9.39924594140236
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.925094894747136
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,9.715836260074331
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)Cl,7.334137980037358
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.456253891556099
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,10.470957606768415
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)OC,6.906819890806066
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.249043704500583
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)OC,6.95990614789384
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,9.548342986886505
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,6.657156800541781
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,9.62998719745714
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.517749852736986
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,5.671995006467342
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.219784942343296
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,5.726658083072576
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl)O,4.278436957371116
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,9.278356445063864
Cc1cc(n(n1)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.603127287254352
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)NC(=O)C,10.78351827556244
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.198531501535914
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,8.153558522610032
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)O,7.586604304999347
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,6.657332002710387
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)F,8.912884721350672
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.853787612124283
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,5.693019266700125
c1ccc(cc1)COCC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,9.459690689571609
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,6.871954659253369
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.605930521952056
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,8.656388746510734
