smiles,target
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,9.283787712290666
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.669124526413015
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.911429125595827
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.816941178310923
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.888073258765169
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.900324143616997
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.945822729048697
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.00421902960066
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.770148932342352
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.4081272735953
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.216510079545763
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.850930399020586
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.249043704500583
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.106078734917666
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.037399484823913
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.17393595257438
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.452628624421354
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.076941196522993
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.377466894089158
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.103275500219961
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.395054356306433
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,7.2160517183965665
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.864299742240675
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,6.146267276885181
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)F,8.450701400566684
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.077817207366025
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,7.840472247310188
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.400660825701842
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)F,8.173531569831175
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC,6.8136123371074
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.110633991301436
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.354165005664493
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,7.903369825839928
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,7.6491514791918735
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,6.949569219946056
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC,7.988518079782694
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl,8.34330247121089
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)F,9.976537086960828
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.134124348845339
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,5.450714667517313
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)OC,6.609852215018021
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.976604332317452
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,7.314865741490641
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,7.505660903103137
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.189771393105589
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F,6.71602472919357
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl,8.897291728344692
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.504501733279514
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F,6.351429016323411
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)OC,5.12904348595575
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.84508148209995
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,5.629946486001779
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F,6.467412851940924
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC,6.423612309789296
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)F,10.094973752938834
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3,5.538140549651964
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.262884675820498
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3F,7.36619997689235
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC,6.759825271345199
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccn3,5.55548556434401
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,6.389623089079631
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,4.656698439392583
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl,7.4392592812012674
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,5.153922193897875
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.13791155119806
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,5.256065058195474
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.175229613111249
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,6.557817170941886
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.014973607242279
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,6.826051691078462
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,6.946240378742532
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.317372550257124
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.828558499844946
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.093356221966013
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.605350937040244
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,7.366900785566777
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.681685104146694
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.004461477125886
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.689744403902593
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.740027426292663
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.380687778480699
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)OC,6.662938472105797
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.409366955726176
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)F,5.27989255312596
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,4.735889819602728
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,5.641860233467022
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,5.435121674511333
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.705863003414392
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.539191762663604
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.64694109635661
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.375431713422503
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC,6.459178350016418
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,4.856779315941225
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)F,5.962129797679733
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,5.6574532264730015
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.813787539276006
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,6.9429115375390085
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.53101123914509
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.432547620388228
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)F,5.845445153387793
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3,5.680229508391849
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.126873814575849
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.748086726048562
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.889596099876635
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccn3,6.607399384657531
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,6.404515273411185
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,7.353585420752681
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.240404819832872
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.569434492475909
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.713976281576284
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,6.146267276885181
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.526105578424106
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,6.742655458821761
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,5.846321164230826
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,6.689919606071199
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,7.749367119634801
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,6.794164896392076
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC)Cl,7.452925050352576
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.035067878226035
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.396509952061278
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.019474885220055
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,6.779623116397735
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,7.811914293827327
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.007439913992199
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.919838829688941
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,6.61948833429138
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,5.05107852092585
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.23497355260607
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,7.743410245902178
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.572062525005006
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,5.4097173600633885
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.462156786882729
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.458356317579378
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.966267404369668
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.370458807344898
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,6.832358969148297
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.304124430799652
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.152628533361007
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.805903441688712
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.333086767025718
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,7.226038242007138
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.001429061853584
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC)Cl,7.689272775802765
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.024609726515637
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.44789816586898
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,7.507237722620595
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,4.560687650996213
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.831887341048469
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.601617713093516
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,6.546253827813856
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.727466848558986
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.065903459900782
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,5.671995006467342
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,8.295297077012703
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.855189229473137
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,6.992318549086045
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.801873791810763
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.086172933053146
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CN3CCOCC3)Cl,8.449124581049224
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.475647353865431
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.308854889352028
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.751523524064071
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.873181074433615
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.783706744681678
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.5638280230805
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.171725569739118
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.429326735996689
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.778625881792088
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,4.80719710222558
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,9.354218984070483
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,7.510216159486906
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,6.706563812088818
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,7.87008141380469
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,8.428450725153656
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,5.256590664701294
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.7676553905265004
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,6.247183726002533
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.051536882075048
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)N,7.856415644653381
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,7.311887304624331
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2N)Cl,5.334555629731193
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.727938476658813
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)Cl,7.473774108416752
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,6.778046296880277
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,7.236900776460741
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.774717455676753
