smiles,target
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,6.708577314242772
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3,7.346410448911826
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,9.421710572230541
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,5.366685268789746
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.168629652815966
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,6.640614600415661
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.328842379224922
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)C,5.7370514954834055
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.368613039105032
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.347702004663914
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3F,8.637304359547421
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,6.338400498485405
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.166996907546398
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.635514386509671
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.273435922531797
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)CO,8.507040396851961
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,6.187231679513298
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.51995106024673
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)N,7.831582352636973
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)OC,7.462376502792327
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.019865119280798
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,9.261245832484812
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,9.108053454177709
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.197708256313923
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3C#N,7.042694879261406
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)N,7.23458828161102
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.345936688166603
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.105070997196726
CCc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.702396880962711
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.098832969915058
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.13392685665398
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.9060877111819705
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.895913156936742
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,9.318103118631742
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.128027817614351
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,8.522008460564274
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)Nc3cncc(n3)CO,6.085462974058402
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,6.065493837376832
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,5.691694065167603
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)Nc3c[nH]nc3,7.524638999064045
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.753567668463913
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)F,6.07242318924479
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F)C,6.936579784214407
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.6760595052101985
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.339797842890822
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.175928552451948
CCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.850296539192722
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.779752390172584
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)CO,7.96891908068468
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.2826181228191675
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,8.178238617726437
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.559485213138682
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,8.548196617033552
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl)C,6.40117806739693
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.71433875656963
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.231914720782376
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,7.594746482699288
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.811810799653257
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.314855683471886
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,5.479624126910859
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F)C,4.522640074049686
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.815746490185453
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.845556098596203
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,6.869273766152977
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.142961842522495
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.299152448365556
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)Cl,8.550625693190959
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)OC,6.6890139407985325
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,8.305663469835189
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.775623036008837
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.3808805698220885
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)N,6.6219340494966925
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.545290810141434
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.460710023239649
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.09583219609158
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)CO,9.084285749343586
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.362278348046277
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,8.29441865344777
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)C(F)(F)F,7.484573692391838
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.767341146182013
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.844218920500776
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)Cl)C,7.632686351583997
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)C(F)(F)F,7.273127185169789
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.593719556038266
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,8.224363876937497
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,8.719001748266649
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.875272341772583
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC,7.873461389921502
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,5.8142569044611045
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.7171482823174715
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4F)Cl,7.455267026750428
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,7.27897366666541
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,8.007160294483754
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)CO,6.9033412040124285
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C)Cl,6.419571955623939
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)F,10.065399736973422
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)CO,6.268060291357779
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)F,8.009207427512903
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.601809329850945
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,8.177206139205538
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,6.626921651783578
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)OC,6.520398452557494
Cc1cc(nc(n1)Cl)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.490581242904911
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,9.004753526400885
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,7.036080897423758
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.648431374554091
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,6.493929054524527
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCOC3,7.852758306396375
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl)F,9.272075604006192
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,8.66946052113775
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,8.565154399098315
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.503326102778867
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.653653201747966
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C,6.688486941419845
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,8.275743523657072
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,5.03246236139219
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.14121843845648
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.489214808523844
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,9.974074917272905
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N(C)C,5.70162031531031
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.876499431963987
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,9.196141203193363
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)F,6.932863682922235
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,9.446999642789734
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,7.74442299237248
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,8.504000540242572
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)C,5.773343977945297
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)Cl,6.4651234787595415
CCN(CC)c1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C,9.85512189230212
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.090202992990816
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)OC,5.39756943655552
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.541564624334198
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.413920113504906
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,5.888227542626542
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.133574447733428
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.116326525109081
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.9051026600093035
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.903663268314771
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.863643528799228
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,6.682126150913993
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.898122102430982
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.7002965894005415
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,9.50331136630056
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.539242635642101
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.719225000185489
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,5.915288993577461
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.1565266889404295
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.579818635955615
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,5.8477647340339285
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C)N,5.702658872065941
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.834475838783018
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,8.694212899998012
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.070360532075589
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,6.35834614361113
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.598626434865935
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,6.677775038369229
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(F)(F)F,7.536410691622691
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.190653807804173
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.630373418992903
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.561176597635411
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.347088364419474
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4,8.094336061875099
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.789122802866647
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,8.13002523847096
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)Cl,6.663583510212732
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.528877797741067
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,9.302204920729238
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)OC,7.1889910485074875
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.279036597619118
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)OC,6.458837023421662
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.609613064533114
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,7.752109515690343
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,8.681311928923488
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.5227142264443305
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.187746850975755
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.335913612008056
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,5.9664664157848275
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl)O,5.3521152473138915
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,9.453466555988427
Cc1cc(n(n1)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.24554838060499
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)NC(=O)C,8.230769679235669
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.289656102598335
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.762305590172045
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)O,8.679216909261267
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,6.76936015436511
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)F,9.309711376343248
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,8.439023964571973
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,5.9473580885622095
c1ccc(cc1)COCC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.782300538816638
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.351262297111565
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.393225377285243
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.959727639837754
