smiles,target,target_mve_uncal_var
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.331079806177167,1.6147990388939135
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.67423433042155,1.6336472427244786
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.357016845306905,1.5489235381670383
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3,7.770093184676858,1.5721405699445938
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,7.483065969326222,1.6842385804935702
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,7.451077255658898,1.6119105211236402
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.460754208980639,1.5841125417117468
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,7.60680166535778,1.546743708423712
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.826108902263284,1.6217283574745949
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)C,6.6261230210231385,1.5510514133017708
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.177493451479808,1.5219557005838666
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,7.451237230279365,1.5819447102004744
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3F,7.4813504305681615,1.6122618655791001
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,7.105857882179242,1.5900293679747435
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.737638984239027,1.5666621319148462
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.036294087399971,1.5424576230015106
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.943861640151655,1.626184455581111
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)CO,7.751552782244467,1.574772597207108
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.659377338235084,1.6165344812879638
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.4244351104987025,1.6023137465386341
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)N,7.751822503910577,1.6539697576157408
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)OC,7.6845388274686925,1.5868971502648392
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.162604576619737,1.608232270664658
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.383954133939275,1.5358720650881068
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,7.967259311912059,1.6135142093468886
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.659071331971789,1.6338917350001836
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3C#N,7.983799297477493,1.591634301297546
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)N,7.623496317355582,1.5821326070419843
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,7.17811031016652,1.548703608309765
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.441540074142593,1.6569007219616552
CCc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.442950663526358,1.679991432730091
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.52147416388668,1.6381391091453992
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.519740352563805,1.6426907403448254
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.748233080422611,1.624152792684491
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.706668571250743,1.541142231920034
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,7.763737938506738,1.732431969715961
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.438994954701256,1.6009079159533144
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,8.244686454754744,1.564660238216618
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)Nc3cncc(n3)CO,7.8767415010793105,1.6362806282774116
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,7.39894497563089,1.5543940528359954
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,6.946093946470133,1.6718310502648706
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)Nc3c[nH]nc3,7.9268097686560495,1.5642052109257207
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.012439192752806,1.581771188599241
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)F,6.933762727763169,1.5794394567105456
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F)C,6.964602335497312,1.6344318818241135
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.421664790744233,1.6389660816298033
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.613481696661667,1.5483513583273592
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.20565769134255,1.5959103127324639
CCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.396825735435349,1.5315817916037773
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,7.9182569120780775,1.5270230293796416
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)CO,7.669445400165089,1.5781795291545748
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.32071863369809,1.542240409725082
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,8.128028374085787,1.5884586182941831
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.7940124346876765,1.5989047771555391
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,8.163975464966104,1.5732491613095334
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl)C,7.012217542530956,1.6721822815294658
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.729300426504414,1.6950126533006227
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.69731626252926,1.5326284675637183
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,7.619808707788703,1.6019568557306272
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.401529811686878,1.5416393662139711
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.410417859295404,1.630836939844258
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.239997315017326,1.6166197140118541
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F)C,6.566908611875868,1.6348263520004238
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,8.07027668391228,1.5829414689874568
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.88299119952474,1.612187272796838
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.652967552229015,1.6242928097886846
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.385840701978875,1.5686593847874661
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.1533375815406615,1.530528776955208
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)Cl,7.55771007358952,1.6539431577616668
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)OC,6.878510259861375,1.5100073857081995
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,7.5328348671582015,1.6944583576181529
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.5642851013350025,1.5971009674769832
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.535028950752491,1.5629556969296345
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)N,7.592951647747844,1.6560240586860218
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.805114412558957,1.7024468031542952
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,7.206896521825594,1.6179003554967437
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.19386710697326,1.5460313982889744
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)CO,7.798213213595775,1.5876530388839072
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.837745025545975,1.6056570652180682
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.60794110848917,1.6561431354795673
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)C(F)(F)F,7.223519487615828,1.516531707361814
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,7.120030970285783,1.5532663322142923
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.632840453315502,1.4815242619699873
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)Cl)C,7.295531866400455,1.6663922290390616
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)C(F)(F)F,7.53770862061773,1.5799153111212263
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.094365097766678,1.5615703538914971
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.884894097686531,1.5521106534481035
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.627383153386457,1.6360448516985713
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.344246864297711,1.5641669524122008
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC,7.487033721856931,1.6331484105675145
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.413011622758651,1.4640616275592961
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,8.305594309380567,1.6021852749030217
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4F)Cl,7.648373823659501,1.7033522169104955
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,7.327288825550737,1.5470337034285109
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.3236143067765616,1.5734558478352056
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)CO,7.63719077527906,1.610755861075262
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C)Cl,7.443059632824906,1.5886185569912143
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)F,8.177184290415834,1.7236771088099943
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)CO,7.928613731226876,1.653343812113576
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)F,7.932224818693354,1.6051962651928875
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.695174629377733,1.5140173986024124
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.912823709474893,1.6438415519036766
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.313894993831435,1.6145636018876743
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)OC,6.737769597157829,1.547968773192224
Cc1cc(nc(n1)Cl)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.515997332831967,1.6674506768493131
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.816856145170069,1.6955815506051195
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,7.610404179638449,1.6162758401537047
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.105385545843964,1.5662256679263606
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.377960275786047,1.6410383800481654
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCOC3,7.663857099903424,1.6215518929107873
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl)F,7.958949584723257,1.595243165754205
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,7.832942234450182,1.651118366450298
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,7.6527625350143635,1.67598753214277
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,8.071122872752559,1.5740556462467623
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.510383033405587,1.5995447583253792
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C,6.828928251062977,1.5348715710024692
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,8.058859089595767,1.633964516728554
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.464003608112039,1.6151380455447182
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.613842478908544,1.6695548950925527
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.249534229584133,1.4736975661847609
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,7.59664259418345,1.7078687589407195
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N(C)C,7.045406552264569,1.6084044339754655
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.817494598707416,1.5288976965418115
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,8.004248984325056,1.580658409172159
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)F,7.242347908022248,1.6678424304447859
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.231640016738252,1.5682799689966487
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,8.172292461395088,1.5810091876732884
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,8.118310139205942,1.6149743715490388
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)C,7.395548761975922,1.613554392105165
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)Cl,7.152378411458894,1.6714441638767354
CCN(CC)c1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C,7.497745793034395,1.6925423757890314
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.971555720344259,1.5986081038895037
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)OC,6.821807106247818,1.555163863931874
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,7.149800459619774,1.5631103156558481
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.612686905867087,1.5571270463531093
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,7.277547314427138,1.57637820967512
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.423502912583546,1.6406381371375645
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.670217151164513,1.6349835741166103
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.414863600303652,1.5357193706066568
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.764443527099751,1.6851731974938104
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.754481197705627,1.6800937572751096
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.025693481755545,1.5166975319839935
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.2902878899223715,1.5903331722654812
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.900346900618501,1.5733624653687883
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,7.482539641171513,1.7020182625266003
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,8.00062389227721,1.584445322864795
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.547005398709933,1.6307775146383605
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.162869390521994,1.57822967270927
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.079520973235711,1.5748576035492619
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.489429540983818,1.5615350383405584
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.415746931059697,1.5559123951444889
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C)N,6.373321928324315,1.618742721939249
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.387525451064159,1.5585206523246455
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.4837492060324005,1.5394172030858684
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,7.0155544523281606,1.624312391808914
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,6.957513429967711,1.625626311409107
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.7629929851300234,1.6188467443472945
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,7.199629540446087,1.5476507068520675
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(F)(F)F,7.75483081941002,1.5675998050685322
