smiles,target
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,4.676321082276513
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,8.094515391789637
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,7.060296990505374
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,8.003585466282855
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,8.812318676570532
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.45737234992436
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,7.1407147858957645
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,7.578194600906234
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,9.04376074129974
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)C,4.232884393533422
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.417062584194232
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,8.619421088934757
c1cc(cnc1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.609030182580981
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,6.862844146485831
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.692952021343502
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl,9.50892249895004
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.026482971964316
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,9.543437326165522
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)O,6.804852228677073
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)CF,7.158585407093629
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,9.644003370945663
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,7.720809166151938
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4C)N,6.988989707882522
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.572642109916819
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,6.280647340206379
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,9.819380741720783
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.639340157749909
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,8.151806500923968
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,5.849825207602955
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.894488493646987
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)N,6.19357186240894
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.790310448682733
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,7.905472251863206
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.259501856210983
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.877669085460763
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)F,8.971927852171067
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,4.80719710222558
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.552439882121076
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,5.123787420897554
c1cnc(cc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.027237759044734
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.132426305565265
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O,7.094636615552251
CCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.284030159815894
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,9.90207616530306
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)OC,8.90745345412387
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.403450793448917
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,4.801765834998779
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,7.159811822273875
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.367951998578416
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.743356267496186
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,8.869960190042075
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,5.437399302703218
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)N(C)C,6.2478845346769605
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)O,6.197251107949677
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,9.3976691218849
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Oc3ccccc3,8.783585520919063
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)O,7.097264648081349
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)O,8.570890088230753
Cc1cc(nc(n1)NC2CC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)F,11.260418578509377
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,7.85098437742658
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.94535110094887
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.005458711731534
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.135755146768791
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.583571889727044
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,6.672048984873335
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,6.113329269187156
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.229542285379267
COC(=O)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.037278261061298
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,4.463976053925416
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.029811813167839
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl)C,5.416375042470436
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)C,8.196658256087236
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)Nc3nncs3,8.266563921361236
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,5.02392218479184
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,10.745499404974828
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.904367060445575
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,8.984192003973524
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,5.856132485672791
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)N4CCOCC4)Cl,10.307143579121323
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.788032820490848
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.629582814713935
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C)F,6.395229558475039
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3F)C,8.00130783809097
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)N,8.889057226420185
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,5.203154003276307
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.550863062603618
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,4.532129697513351
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)Cl,6.467062447603711
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.914933168967958
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F)F,8.074367142399888
CCc1cc(nc(n1)NC)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.156415735713727
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)O,6.144515255199115
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3ccccn3,6.958329328376382
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.04570123210504
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.858747251251259
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccn(n3)C)Cl,8.354515410001705
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N,8.59822162653337
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)CO)C,8.037925091329733
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.347399366445461
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)N,6.862143337811405
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,6.726712061478567
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.069582705441519
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,10.058181297531466
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.985014036410565
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.88620001331649
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.959434519794013
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.982035599544253
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.545431795376817
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)Cl,7.501631253225187
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.737224191594959
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)Cl,6.2874802247820325
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.032736271628159
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.753693195443971
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.673922230322014
COC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.505890083677736
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.292439863909007
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.17850447590878
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.71684676163061
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl)Cl,5.826348117009682
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.406375251909235
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,7.937008642212379
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.717305122779808
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.7320221049427555
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.304420856730872
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.485512653713388
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.910499136346803
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,8.363625922769245
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.329987106396795
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.175633995854454
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.555768723324601
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.648733829498038
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.944542335462459
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)OC,5.807075878462966
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,5.655701204786936
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.814542326356425
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.950620432957694
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,5.223127050497449
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)OC,6.045000423430615
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C)Cl,6.6519007354835855
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,6.3750813090852905
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,6.6038953412854
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.973571917045148
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.183585338798368
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.293086694177441
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,7.725014018198495
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,8.999609794810898
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.304299632968258
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)O,8.312817293873355
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl)F,7.863774135734856
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.62619999510442
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.636712125220811
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,10.308194792132964
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,8.457359082973731
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4cc(ccc4Cl)F,11.136025038798753
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.410404901787185
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,7.88567440681067
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,5.4841782817211575
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,8.128154208162089
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,10.575553301426506
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F,7.367951998578416
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.443464133247824
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC(C)C,5.879434374097458
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)CO,7.048208040871525
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.126294229664038
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,6.782601553264047
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.780027499140941
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,9.410634082361783
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.833288958397322
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,5.558639203378927
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.336590810397849
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl)C,7.000027444504733
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.746793065511696
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccc3)OC,6.17394921952501
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.476226938777242
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,7.008787552935058
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.804272643765262
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.305054420048677
