smiles,target,target_mve_uncal_var
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cnccn3)O,5.45084369995251,0.6015905568940525
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.88831377551232,1.5975633427009441
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,6.79353487427958,0.5631736985059419
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.908935191014507,0.3939608644390944
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC)C,7.302490006921,0.9274465157672296
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.434756168920627,1.3206202090963188
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.725636091819084,1.2534586197371524
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)Cl,8.597406049906056,1.945452286095076
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,6.595367881752883,1.0222961450045247
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C,7.714402755888408,0.28669431196249207
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,8.74502510082406,1.6312367852619616
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,8.482348414516933,1.110640676220683
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.949100590338618,1.1179892558316666
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.117382088776761,1.0426556613686913
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,8.253926854121927,1.3990687799938968
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)Cl,7.20951809612001,1.1189851141378497
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)OC,7.212080721728785,0.6269379970591231
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.66178316853443,0.7836947446295568
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.85147560916693,0.3553676011858471
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)Cl,6.9439641217750045,0.598655093600378
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)N,7.7248681722505665,0.8061781658855125
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,5.918228130955254,0.5370247131590986
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.853068255567131,0.8658026691162348
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)Cl,7.898114826463664,0.6229710150950254
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)C,7.684497063758658,0.9806392358420268
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C,7.342406903882342,0.5942415838269142
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)F,6.007901381645152,0.9497067074400505
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.423222231371194,0.5717910690536314
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,7.912826473761789,1.211042746706461
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.9762089308311985,0.48808411581136824
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.123955207394734,0.5032971897967755
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.003024551923192,1.0143445150942085
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)O,6.1478624777744,0.9843820331558746
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.649054586781818,0.5637847244368928
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.333418847227937,1.037538052193817
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cnccn3)N,5.194004428517814,0.6022849156943266
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.825148773486042,1.210939011304113
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.274952194289799,0.7497158481606832
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,7.022048721522922,0.9464709289624764
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.643160518512911,0.7984041674389672
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.061545563835142,0.4043362803815924
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3ccncn3,7.921524500125584,1.369525873969053
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl)F,8.47604721146388,1.405047478554664
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,6.989908503571399,0.7049599537374505
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,7.490868652952692,1.3118796701665048
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,7.332322237530309,0.648061968490893
Cc1cc(nc(n1)NCC(C)O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.80646376317503,1.5226792009641912
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)O,6.607360009242401,0.7769189754217507
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,8.73590434846593,1.6704464231620335
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F)C,7.837969817042468,0.9682321618182499
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.176206333700717,1.5050150076270938
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CN3CCOCC3)Cl,7.666577048292093,1.0266349991791657
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.951029139406118,0.8125033652568803
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.387125397863297,0.39615404939949883
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,6.462224992168648,0.693485477775873
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.481659077722227,0.46221575800611703
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,8.274115892622559,1.3336822840610836
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)O,7.669356211402323,0.6736840047723689
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,7.831802333727748,0.8030680594057529
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.984393498552528,0.33981919318588893
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.406918485485984,0.7329336703718923
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)Cl,7.9147836683178925,0.6152793142866813
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,8.14692771169947,1.7188096447322891
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.47636609281368,0.5219040829126484
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)F,7.599494823265552,0.6501252634668688
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,9.102071470986722,1.9865130788656131
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,8.214553754108449,1.8530940082011398
c1ccnc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.814862197401426,0.684249600326595
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.780063942601498,1.4436679707701217
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.322182636341082,0.3991945063447986
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl)C,6.95705968064519,0.8928310832543787
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.580417956318776,1.3109043382538843
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.718293661846945,0.6175696461054585
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)O,6.533569211864975,0.8449351429271061
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,8.947610955478837,1.1605825944366472
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.01207523313862,1.6963017150046227
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.556883782067373,0.6770343736828295
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)N,6.904326343050187,0.9415614618437473
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.102135131041966,0.7923729519250173
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)Cl,8.567499571790878,1.9476596940436508
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.214863729407507,0.6157439663389326
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,6.603609713534493,0.8197244201702603
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.113024040447331,0.5118163668447551
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.431105258318216,1.4680293847380312
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.583422762314039,0.4273595510785313
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)C,7.603595742277487,1.1722027476696084
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C(CO)CO,5.949705104450804,1.7898776828483633
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)F,8.183435258131322,1.1663211557343516
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.851864161525107,0.7382338256826486
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.411561757638382,0.6881843009308142
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.259862416952207,0.5232931230507916
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.11238459353161,1.0362245889857746
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,7.137790437360436,0.8205968223986915
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.4568606348653885,1.4052062580994793
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.380744678061524,0.9779880156616869
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.388476236987354,1.273714064358682
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)OC,7.023426299843517,0.23500980769659208
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.142252714530907,0.7983400986546982
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,7.288941251808805,1.6857961498742782
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,6.566530727387537,0.5442992936907061
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.175342509799195,1.0142122436709542
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.93253094942884,0.5268706399030663
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.4229281029989265,0.6902154001630976
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,7.29570644190806,0.740646653478997
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)CO)C)Cl,8.456444815414512,0.918885522046395
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C)Cl,7.496780895859277,0.6045748130883908
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C)N,6.617224552963182,0.92700995614112
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)C,6.827808538535687,0.7747319093650304
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.926141777920215,0.2608126903376231
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.121601967476523,0.5243640014702677
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.725209835544604,0.4806307067537503
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,6.712632335447341,0.80017605270573
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.870832588826089,0.8000917997696249
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC(=O)C3,7.92252290251817,0.7717943986686109
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.265734165041979,0.8654369164710047
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,6.93486066847882,0.3764450553445684
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.873310101419579,0.6349931983009185
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.462596142878616,0.5444523654136049
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.603900723426544,0.426151637782894
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.700970075068458,0.5762317646540325
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,7.2793479117907,0.5580317764408704
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)OC,6.818657155599304,1.011277158710783
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.85345881092632,1.7418161390662021
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.896919525003301,0.918405795260071
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.843065139244216,0.7761187327756431
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.685400291678763,0.38528986778604946
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.849866090167789,0.7928713174556847
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.720845645615786,0.774310303912003
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.80024474687136,1.1654233787305301
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C,7.996429000754939,0.4561880717175555
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,5.554451935559335,0.8405607343209134
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC,7.629781043457679,0.6601974360697085
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.164433750887102,0.4446205803217609
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.673895639462529,0.6759364666354841
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.48561406166224,1.63450813697456
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.141386467964622,1.783445957400403
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)F,7.161734610684008,0.62815419718725
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.5562707152231035,1.3928650454642337
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)Cl,7.093785688689093,1.0397155670639648
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.19607531790677,1.0135852660356761
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)Cl,7.089281463744555,0.8542565469560515
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.421783029270089,0.4838087605766148
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.486962213366787,0.5532256993785225
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.7486573497906805,0.4245851711417856
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)OC,6.378713022212401,0.8787018439250573
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.1087853829697885,0.9405911141366801
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.161767363969827,0.9243347616721849
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)N,6.563871567280635,0.568371073776369
CCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,6.250967939501517,1.3821998249798213
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.940923891446803,0.6820319897095999
c1cc(ncc1C(=O)N)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.347298883980648,0.5219642560278785
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)O,6.963472561607142,1.2521989547187147
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C,7.938522634836282,0.44049378280398344
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.356888091008798,0.8448671962319594
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,6.271659435700502,0.4761059536893768
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CF)F,7.24289574826449,0.9103147473737323
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,6.832486289309787,0.9213098934062742
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,6.878663330580565,0.7189498561323191
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,6.9933293809181505,0.4651744446496835
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.611940767261285,0.4261278198429892
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,7.0299886228925885,0.9078955984583601
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,5.963832023065759,0.6767490204167856
