smiles,target
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.948979358659102
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.929085376934921
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,6.612482551044104
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.351442605811751
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,6.088813356159171
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.854632859775452
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.347845248920559
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3,6.678823619575671
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.1024185390774575
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.695250901757002
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.773096452547812
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)O,7.27313906008807
CNC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.998830071173969
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,7.807551551971369
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.852423005871979
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.7023666600207505
Cc1cc(nc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.756187530595641
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,8.063620464943972
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C,7.217028116072633
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.117563352567612
Cc1cc(nc(n1)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.70188840450274
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC)C,7.22446775120613
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.215088391028476
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4N,7.308765390690557
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.657664146592089
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.711039539671705
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.160750002186848
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.611451854120184
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,6.801196109185464
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.603230033021212
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.027615283628728
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.708209990855413
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.088341606770855
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.335502954316357
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C)N,6.669497826317951
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.177062229503893
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,8.506723845526748
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.093342480349702
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,8.169290737157617
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)C,6.9710550689552955
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl)C(=O)N,7.193330904338695
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.377858392130122
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.496146605246435
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)F,7.967563390406976
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,7.110538073947421
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C)Cl,8.179392734427797
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.267105072830883
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,8.28251452490637
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.444776946949066
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.194502336028317
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.344753536053582
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.7571871869606825
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,7.974021571477386
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,7.290363999628265
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,6.8184492734583655
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,7.555316866285264
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.205884713799262
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.9752418926505655
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.568189622064678
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,8.552831674659613
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,6.609046029390549
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N)F,7.869744249320935
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,6.463737805896218
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnc(cn3)C)F,7.0016773085371256
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.403471050767716
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.753072004179913
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.149361069987541
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.868712591711444
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)C,6.6216104812228265
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.164062793946447
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,7.737534860441631
CCNc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C(C)C,7.987834373538649
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,6.478726069514991
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl)C,7.561364720726171
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,6.505788849026689
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.434370870709049
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.595314635308707
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.490354344938837
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,8.852573125981632
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,8.685392340247821
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,8.068006417578715
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,6.750026715971338
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.729366533099812
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,7.617343842917454
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.731592427436046
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,7.93764997371107
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.569639392397375
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.264010494131971
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)Cl,7.539360240942152
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.140969165153324
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl)O,6.667273330734024
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)C(F)(F)F,7.752764719091438
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.249850805536558
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.595435876944793
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.55047597467628
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccn(n3)C)Cl,7.719916885948632
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,7.6220805343039215
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.629035690385142
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.647045854412738
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.583455379682029
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(no3)C,7.904065899408266
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,7.929209476468219
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.38266844767124
COc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.253390363333253
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.513750123563476
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,8.61954799183435
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,7.127763041220473
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.617544444005759
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.714824667779773
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.606076834067646
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.1731093833731165
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.028140444558697
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl)F,8.30277334839488
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.3595734597243885
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.502652379905623
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.125718424996125
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)O,7.091906512240432
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,7.313284089499061
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.524511693048087
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.307710053333216
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.197328348432046
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,6.83692032102206
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.221318000497043
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)O,7.082520344342704
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.670716508630686
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.39859805759997
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.528233557279145
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,7.2434839845096475
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.51745255546285
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)F,8.727774458961902
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,7.609162831830616
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC3(F)F,6.924349996351521
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.402058660160582
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.2600171320335845
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.455986445568735
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.4168103747309
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.381849793378687
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.050282210131424
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,7.979616910775962
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.599975042976351
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,7.5681813082806935
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.386572311959952
c1ccc(c(c1)C(=O)Nc2ccnc(c2)N)C(F)(F)F,6.79497019394474
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF,6.589620028438797
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,6.931379132274944
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)N,6.96189898367832
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)C=O,7.418581164924569
COc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,6.893062979959996
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.525407798579258
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.348409665935996
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.691596072737949
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl,7.431764502636703
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,7.079098073575307
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)O,6.87708742477601
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.549918754505529
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,6.614350185449937
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl)C,6.792399163711049
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.654790435285747
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.9713388324349195
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.716505162486037
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,7.490661676346815
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C,6.1476458632761455
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,6.697401745149566
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.606849751417563
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.989071799450247
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.148585706477875
COc1ccc(cc1C(=O)Nc2ccnc(c2)NCC3CC3)Cl,6.749482332633669
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)Cl)O,6.556500538600972
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)C,7.12232189327682
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3,6.713169285076622
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.88502492588546
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.320928100486884
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)N,6.683152031780054
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)CO,7.814484196408112
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,7.040357157908534
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.113050981700748
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)C)F,7.413579230656095
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.39234284168998
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.552532451206353
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)O,7.4141388076944645
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.252675926794005
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,7.770153800495334
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.557370599847476
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.407285566914216
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.306916706702058
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.379861820934412
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.591367462909516
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,8.07936789523456
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.908236602494526
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.997516890801722
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.935147287202505
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,7.699995109470355
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,6.797704130975856
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.6783869305646775
