smiles,target
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,8.902722995571494
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)C,4.754811653812232
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,5.326321127806687
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,9.068814651410472
CCNc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C(C)C,9.470378021856606
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,6.172372400007552
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl)C,8.14006795562733
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,5.872601489521803
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.220957379117548
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.626375197273026
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.092830615460193
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,9.941146248902314
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,10.496011516879149
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,8.994178527584095
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,6.240701245764092
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,11.210661162625126
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.700539692999575
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.399070739233752
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.968127382867715
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.01770959658336
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.421685085934624
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)Cl,8.776927838512016
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.1126151935621
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl)O,6.319717423805631
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)C(F)(F)F,7.472372491067899
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.549461445254765
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.759057217314151
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,10.536132813490042
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccn(n3)C)Cl,7.280526116443764
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,8.311240474355897
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,5.404461295005193
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.223181028903441
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.038221517260952
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(no3)C,8.553019467032888
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,9.493154303775452
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,8.841402236559214
COc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,9.93378775782084
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.372857659299398
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,10.331496680557631
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.837264629869279
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.124124558284137
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,8.30808683532098
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.265984336449423
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,6.939582696335484
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.955526093678678
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl)F,8.637992518807048
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,8.871186605222322
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.4147309775963555
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.411577338561438
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)O,6.088625763413637
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,8.276725647140413
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.236199967786316
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.317089391276533
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,8.019003257120227
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.447143378788561
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.324097478020794
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)O,7.37881453303202
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.442938526742004
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.075364377005535
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,8.757129993459479
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,7.903369825839928
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.427925118647837
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)F,9.99160447346099
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,8.92549927749034
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC3(F)F,6.531186441313696
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.911429125595827
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,8.563181192812067
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.897116526176085
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,9.03570144154384
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.60605174571467
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,8.206294375360594
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,10.130189388828745
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,9.224043772795843
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,9.309016824570003
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.912709519182064
c1ccc(c(c1)C(=O)Nc2ccnc(c2)N)C(F)(F)F,5.445108198121904
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF,7.370404828938907
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.027534184975955
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)N,7.024555748109645
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)C=O,5.113625695118376
COc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,8.43721083358398
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.319771402211623
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,8.255000578233204
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.404798432391777
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.841294279747229
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,8.33121352157704
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)O,7.659488407139658
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,6.85881449660788
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,6.288706639962278
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl)C,5.528504430378606
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.26563393211221
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.327655499798917
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.586078698493528
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,7.353585420752681
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C,4.941401963378171
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,5.60927263010621
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,9.262588249889276
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.169798345884447
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.281577329455404
COc1ccc(cc1C(=O)Nc2ccnc(c2)NCC3CC3)Cl,4.329771192772824
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)Cl)O,5.594030041437443
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)C,6.068827918361101
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3,7.341671673287438
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.175229613111249
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.310660889444084
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)N,5.301092015527348
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)CO,7.243208054530577
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,9.600553233131246
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,9.648558627329432
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)C)F,7.205714790448782
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.343828077716708
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.933625822602863
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)O,7.467642032515522
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,6.41134815798684
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,6.470916895313055
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,8.395162313118417
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.016846852690958
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.414906179764961
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,8.248868502331977
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.348383334100477
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,10.422777010401624
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.609677012849415
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.324097478020794
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.941914302933361
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,9.428154299222436
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,6.936954663806387
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.19438062789535
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.840418268904196
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)C,5.42373353355191
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)N4CCOCC4,8.895014100152807
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.526806387098533
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.493517975063296
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,8.476806523689053
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.819623189246013
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N)N,6.663113674274403
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)O,6.4220354902718375
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.67648301749449
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)CCO,7.449771411317658
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.765660921315206
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,8.08172563348136
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.510270137892899
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,8.870310594379289
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)C(=O)N,10.444852483646049
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.461334754445688
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,6.014164841755868
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,8.72086314455793
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,8.226442624750343
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.672520612973162
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.589757944034265
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.201334736233619
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.939636674741477
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C)C,6.472493714830513
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C,6.141186413995592
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,7.338868438589734
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,8.501860433799786
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,6.729515296176271
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,10.799987279411454
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.397439941310303
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,8.842103045233639
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,7.085000496278893
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)CO,8.981914375781638
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,8.54390895426535
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.788733629165274
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)Nc3ccncn3,4.9794208339657855
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.572588131510827
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)O,6.856011261910176
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.354757857526935
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,6.936078652963354
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.784987138267915
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.689744403902593
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,7.357439868462024
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl)O,6.921536872969013
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,8.84858552547208
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.79264205528061
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)C,5.801644611236164
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.893854930329184
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.366078753129736
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,10.284016892865266
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.793747246698242
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N3CCOCC3)Cl,6.582345474546799
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,9.58636185747412
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.283032925210248
c1cnccc1Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.208747205721085
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)C,6.421509883766017
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)O,5.7434774912588
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)C,5.955121710935472
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,6.867048998532387
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.164596259232242
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.49145626049538
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,7.229892689716481
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.452399443846756
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.212197270687223
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.093356221966013
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C,6.643841435727686
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)F,5.962129797679733
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,8.730674465999895
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.438908876864054
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.954245700092439
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.088504539651022
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,8.277601657983444
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)O,4.979946440471605
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,10.181523624230453
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3,8.745216245994236
Cc1cc(n(n1)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.603127287254352
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)C=O,6.6405125945241625
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,7.544030178027963
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)F,6.214771324810329
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.959326562982028
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccncn3,5.189663436293604
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.077817207366025
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,9.126806569219228
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.387278215531124
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO,8.024434524347031
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.35113259039219
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,8.668828100481795
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,4.766024592603049
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,9.175337569923231
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,8.609084160986974
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)O,5.935849472388755
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccccc4N,7.871307828984936
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)O,8.448949378880618
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)C(F)(F)F,9.30726480288394
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.3382888536779225
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.347224164276854
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.769690571193155
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)F,7.520202683097478
CNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,8.369757998670472
